2374 3.42318e-45
2374.25 3.42399e-45
2374.5 3.4248e-45
2374.75 3.42561e-45
2375 3.42642e-45
2375.25 3.42723e-45
2375.5 3.42804e-45
2375.75 3.42885e-45
2376 3.42966e-45
2376.25 3.43047e-45
2376.5 3.43128e-45
2376.75 3.43209e-45
2377 3.4329e-45
2377.25 3.43371e-45
2377.5 3.43452e-45
2377.75 3.43533e-45
2378 3.43614e-45
2378.25 3.43695e-45
2378.5 3.43776e-45
2378.75 3.43857e-45
2379 3.43938e-45
2379.25 3.4402e-45
2379.5 3.44101e-45
2379.75 3.44182e-45
2380 3.44263e-45
2380.25 3.44344e-45
2380.5 3.44425e-45
2380.75 3.44507e-45
2381 3.44588e-45
2381.25 3.44669e-45
2381.5 3.4475e-45
2381.75 3.44831e-45
2382 3.44913e-45
2382.25 3.44994e-45
2382.5 3.45075e-45
2382.75 3.45156e-45
2383 3.45238e-45
2383.25 3.45319e-45
2383.5 3.454e-45
2383.75 3.45482e-45
2384 3.45563e-45
2384.25 3.45644e-45
2384.5 3.45726e-45
2384.75 3.45807e-45
2385 3.45888e-45
2385.25 3.4597e-45
2385.5 3.46051e-45
2385.75 3.46132e-45
2386 3.46214e-45
2386.25 3.46295e-45
2386.5 3.46377e-45
2386.75 3.46458e-45
2387 3.46539e-45
2387.25 3.46621e-45
2387.5 3.46702e-45
2387.75 3.46784e-45
2388 3.46865e-45
2388.25 3.46947e-45
2388.5 3.47028e-45
2388.75 3.4711e-45
2389 3.47191e-45
2389.25 3.47273e-45
2389.5 3.47354e-45
2389.75 3.47436e-45
2390 3.47517e-45
2390.25 3.47599e-45
2390.5 3.4768e-45
2390.75 3.47762e-45
2391 3.47844e-45
2391.25 3.47925e-45
2391.5 3.48007e-45
2391.75 3.48088e-45
2392 3.4817e-45
2392.25 3.48252e-45
2392.5 3.48333e-45
2392.75 3.48415e-45
2393 3.48497e-45
2393.25 3.48578e-45
2393.5 3.4866e-45
2393.75 3.48742e-45
2394 3.48823e-45
2394.25 3.48905e-45
2394.5 3.48987e-45
2394.75 3.49069e-45
2395 3.4915e-45
2395.25 3.49232e-45
2395.5 3.49314e-45
2395.75 3.49396e-45
2396 3.49477e-45
2396.25 3.49559e-45
2396.5 3.49641e-45
2396.75 3.49723e-45
2397 3.49805e-45
2397.25 3.49886e-45
2397.5 3.49968e-45
2397.75 3.5005e-45
2398 3.50132e-45
2398.25 3.50214e-45
2398.5 3.50296e-45
2398.75 3.50377e-45
2399 3.50459e-45
2399.25 3.50541e-45
2399.5 3.50623e-45
2399.75 3.50705e-45
2400 3.50787e-45
2400.25 3.50869e-45
2400.5 3.50951e-45
2400.75 3.51033e-45
2401 3.51115e-45
2401.25 3.51197e-45
2401.5 3.51279e-45
2401.75 3.51361e-45
2402 3.51443e-45
2402.25 3.51525e-45
2402.5 3.51607e-45
2402.75 3.51689e-45
2403 3.51771e-45
2403.25 3.51853e-45
2403.5 3.51935e-45
2403.75 3.52017e-45
2404 3.52099e-45
2404.25 3.52181e-45
2404.5 3.52263e-45
2404.75 3.52346e-45
2405 3.52428e-45
2405.25 3.5251e-45
2405.5 3.52592e-45
2405.75 3.52674e-45
2406 3.52756e-45
2406.25 3.52838e-45
2406.5 3.52921e-45
2406.75 3.53003e-45
2407 3.53085e-45
2407.25 3.53167e-45
2407.5 3.53249e-45
2407.75 3.53332e-45
2408 3.53414e-45
2408.25 3.53496e-45
2408.5 3.53578e-45
2408.75 3.53661e-45
2409 3.53743e-45
2409.25 3.53825e-45
2409.5 3.53908e-45
2409.75 3.5399e-45
2410 3.54072e-45
2410.25 3.54155e-45
2410.5 3.54237e-45
2410.75 3.54319e-45
2411 3.54402e-45
2411.25 3.54484e-45
2411.5 3.54566e-45
2411.75 3.54649e-45
2412 3.54731e-45
2412.25 3.54814e-45
2412.5 3.54896e-45
2412.75 3.54978e-45
2413 3.55061e-45
2413.25 3.55143e-45
2413.5 3.55226e-45
2413.75 3.55308e-45
2414 3.55391e-45
2414.25 3.55473e-45
2414.5 3.55556e-45
2414.75 3.55638e-45
2415 3.55721e-45
2415.25 3.55803e-45
2415.5 3.55886e-45
2415.75 3.55968e-45
2416 3.56051e-45
2416.25 3.56133e-45
2416.5 3.56216e-45
2416.75 3.56299e-45
2417 3.56381e-45
2417.25 3.56464e-45
2417.5 3.56546e-45
2417.75 3.56629e-45
2418 3.56712e-45
2418.25 3.56794e-45
2418.5 3.56877e-45
2418.75 3.5696e-45
2419 3.57042e-45
2419.25 3.57125e-45
2419.5 3.57208e-45
2419.75 3.5729e-45
2420 3.57373e-45
2420.25 3.57456e-45
2420.5 3.57538e-45
2420.75 3.57621e-45
2421 3.57704e-45
2421.25 3.57787e-45
2421.5 3.57869e-45
2421.75 3.57952e-45
2422 3.58035e-45
2422.25 3.58118e-45
2422.5 3.58201e-45
2422.75 3.58283e-45
2423 3.58366e-45
2423.25 3.58449e-45
2423.5 3.58532e-45
2423.75 3.58615e-45
2424 3.58698e-45
2424.25 3.5878e-45
2424.5 3.58863e-45
2424.75 3.58946e-45
2425 3.59029e-45
2425.25 3.59112e-45
2425.5 3.59195e-45
2425.75 3.59278e-45
2426 3.59361e-45
2426.25 3.59444e-45
2426.5 3.59527e-45
2426.75 3.5961e-45
2427 3.59693e-45
2427.25 3.59776e-45
2427.5 3.59859e-45
2427.75 3.59942e-45
2428 3.60025e-45
2428.25 3.60108e-45
2428.5 3.60191e-45
2428.75 3.60274e-45
2429 3.60357e-45
2429.25 3.6044e-45
2429.5 3.60523e-45
2429.75 3.60606e-45
2430 3.60689e-45
2430.25 3.60772e-45
2430.5 3.60855e-45
2430.75 3.60939e-45
2431 3.61022e-45
2431.25 3.61105e-45
2431.5 3.61188e-45
2431.75 3.61271e-45
2432 3.61354e-45
2432.25 3.61437e-45
2432.5 3.61521e-45
2432.75 3.61604e-45
2433 3.61687e-45
2433.25 3.6177e-45
2433.5 3.61854e-45
2433.75 3.61937e-45
2434 3.6202e-45
2434.25 3.62103e-45
2434.5 3.62187e-45
2434.75 3.6227e-45
2435 3.62353e-45
2435.25 3.62436e-45
2435.5 3.6252e-45
2435.75 3.62603e-45
2436 3.62686e-45
2436.25 3.6277e-45
2436.5 3.62853e-45
2436.75 3.62936e-45
2437 3.6302e-45
2437.25 3.63103e-45
2437.5 3.63187e-45
2437.75 3.6327e-45
2438 3.63353e-45
2438.25 3.63437e-45
2438.5 3.6352e-45
2438.75 3.63604e-45
2439 3.63687e-45
2439.25 3.63771e-45
2439.5 3.63854e-45
2439.75 3.63938e-45
2440 3.64021e-45
2440.25 3.64105e-45
2440.5 3.64188e-45
2440.75 3.64272e-45
2441 3.64355e-45
2441.25 3.64439e-45
2441.5 3.64522e-45
2441.75 3.64606e-45
2442 3.64689e-45
2442.25 3.64773e-45
2442.5 3.64856e-45
2442.75 3.6494e-45
2443 3.65024e-45
2443.25 3.65107e-45
2443.5 3.65191e-45
2443.75 3.65274e-45
2444 3.65358e-45
2444.25 3.65442e-45
2444.5 3.65525e-45
2444.75 3.65609e-45
2445 3.65693e-45
2445.25 3.65776e-45
2445.5 3.6586e-45
2445.75 3.65944e-45
2446 3.66028e-45
2446.25 3.66111e-45
2446.5 3.66195e-45
2446.75 3.66279e-45
2447 3.66363e-45
2447.25 3.66446e-45
2447.5 3.6653e-45
2447.75 3.66614e-45
2448 3.66698e-45
2448.25 3.66782e-45
2448.5 3.66865e-45
2448.75 3.66949e-45
2449 3.67033e-45
2449.25 3.67117e-45
2449.5 3.67201e-45
2449.75 3.67285e-45
2450 3.67368e-45
2450.25 3.67452e-45
2450.5 3.67536e-45
2450.75 3.6762e-45
2451 3.67704e-45
2451.25 3.67788e-45
2451.5 3.67872e-45
2451.75 3.67956e-45
2452 3.6804e-45
2452.25 3.68124e-45
2452.5 3.68208e-45
2452.75 3.68292e-45
2453 3.68376e-45
2453.25 3.6846e-45
2453.5 3.68544e-45
2453.75 3.68628e-45
2454 3.68712e-45
2454.25 3.68796e-45
2454.5 3.6888e-45
2454.75 3.68964e-45
2455 3.69048e-45
2455.25 3.69132e-45
2455.5 3.69216e-45
2455.75 3.693e-45
2456 3.69384e-45
2456.25 3.69469e-45
2456.5 3.69553e-45
2456.75 3.69637e-45
2457 3.69721e-45
2457.25 3.69805e-45
2457.5 3.69889e-45
2457.75 3.69973e-45
2458 3.70058e-45
2458.25 3.70142e-45
2458.5 3.70226e-45
2458.75 3.7031e-45
2459 3.70395e-45
2459.25 3.70479e-45
2459.5 3.70563e-45
2459.75 3.70647e-45
2460 3.70732e-45
2460.25 3.70816e-45
2460.5 3.709e-45
2460.75 3.70984e-45
2461 3.71069e-45
2461.25 3.71153e-45
2461.5 3.71237e-45
2461.75 3.71322e-45
2462 3.71406e-45
2462.25 3.7149e-45
2462.5 3.71575e-45
2462.75 3.71659e-45
2463 3.71744e-45
2463.25 3.71828e-45
2463.5 3.71912e-45
2463.75 3.71997e-45
2464 3.72081e-45
2464.25 3.72166e-45
2464.5 3.7225e-45
2464.75 3.72334e-45
2465 3.72419e-45
2465.25 3.72503e-45
2465.5 3.72588e-45
2465.75 3.72672e-45
2466 3.72757e-45
2466.25 3.72841e-45
2466.5 3.72926e-45
2466.75 3.7301e-45
2467 3.73095e-45
2467.25 3.7318e-45
2467.5 3.73264e-45
2467.75 3.73349e-45
2468 3.73433e-45
2468.25 3.73518e-45
2468.5 3.73602e-45
2468.75 3.73687e-45
2469 3.73772e-45
2469.25 3.73856e-45
2469.5 3.73941e-45
2469.75 3.74026e-45
2470 3.7411e-45
2470.25 3.74195e-45
2470.5 3.7428e-45
2470.75 3.74364e-45
2471 3.74449e-45
2471.25 3.74534e-45
2471.5 3.74618e-45
2471.75 3.74703e-45
2472 3.74788e-45
2472.25 3.74873e-45
2472.5 3.74957e-45
2472.75 3.75042e-45
2473 3.75127e-45
2473.25 3.75212e-45
2473.5 3.75297e-45
2473.75 3.75381e-45
2474 3.75466e-45
2474.25 3.75551e-45
2474.5 3.75636e-45
2474.75 3.75721e-45
2475 3.75806e-45
2475.25 3.7589e-45
2475.5 3.75975e-45
2475.75 3.7606e-45
2476 3.76145e-45
2476.25 3.7623e-45
2476.5 3.76315e-45
2476.75 3.764e-45
2477 3.76485e-45
2477.25 3.7657e-45
2477.5 3.76655e-45
2477.75 3.7674e-45
2478 3.76825e-45
2478.25 3.7691e-45
2478.5 3.76995e-45
2478.75 3.7708e-45
2479 3.77165e-45
2479.25 3.7725e-45
2479.5 3.77335e-45
2479.75 3.7742e-45
2480 3.77505e-45
2480.25 3.7759e-45
2480.5 3.77675e-45
2480.75 3.7776e-45
2481 3.77845e-45
2481.25 3.7793e-45
2481.5 3.78015e-45
2481.75 3.781e-45
2482 3.78186e-45
2482.25 3.78271e-45
2482.5 3.78356e-45
2482.75 3.78441e-45
2483 3.78526e-45
2483.25 3.78611e-45
2483.5 3.78697e-45
2483.75 3.78782e-45
2484 3.78867e-45
2484.25 3.78952e-45
2484.5 3.79037e-45
2484.75 3.79123e-45
2485 3.79208e-45
2485.25 3.79293e-45
2485.5 3.79378e-45
2485.75 3.79464e-45
2486 3.79549e-45
2486.25 3.79634e-45
2486.5 3.7972e-45
2486.75 3.79805e-45
2487 3.7989e-45
2487.25 3.79976e-45
2487.5 3.80061e-45
2487.75 3.80146e-45
2488 3.80232e-45
2488.25 3.80317e-45
2488.5 3.80402e-45
2488.75 3.80488e-45
2489 3.80573e-45
2489.25 3.80659e-45
2489.5 3.80744e-45
2489.75 3.8083e-45
2490 3.80915e-45
2490.25 3.81001e-45
2490.5 3.81086e-45
2490.75 3.81171e-45
2491 3.81257e-45
2491.25 3.81342e-45
2491.5 3.81428e-45
2491.75 3.81513e-45
2492 3.81599e-45
2492.25 3.81685e-45
2492.5 3.8177e-45
2492.75 3.81856e-45
2493 3.81941e-45
2493.25 3.82027e-45
2493.5 3.82112e-45
2493.75 3.82198e-45
2494 3.82284e-45
2494.25 3.82369e-45
2494.5 3.82455e-45
2494.75 3.8254e-45
2495 3.82626e-45
2495.25 3.82712e-45
2495.5 3.82797e-45
2495.75 3.82883e-45
2496 3.82969e-45
2496.25 3.83054e-45
2496.5 3.8314e-45
2496.75 3.83226e-45
2497 3.83312e-45
2497.25 3.83397e-45
2497.5 3.83483e-45
2497.75 3.83569e-45
2498 3.83655e-45
2498.25 3.8374e-45
2498.5 3.83826e-45
2498.75 3.83912e-45
2499 3.83998e-45
2499.25 3.84084e-45
2499.5 3.84169e-45
2499.75 3.84255e-45
2500 3.84341e-45
2500.25 3.84427e-45
2500.5 3.84513e-45
2500.75 3.84599e-45
2501 3.84685e-45
2501.25 3.8477e-45
2501.5 3.84856e-45
2501.75 3.84942e-45
2502 3.85028e-45
2502.25 3.85114e-45
2502.5 3.852e-45
2502.75 3.85286e-45
2503 3.85372e-45
2503.25 3.85458e-45
2503.5 3.85544e-45
2503.75 3.8563e-45
2504 3.85716e-45
2504.25 3.85802e-45
2504.5 3.85888e-45
2504.75 3.85974e-45
2505 3.8606e-45
2505.25 3.86146e-45
2505.5 3.86232e-45
2505.75 3.86318e-45
2506 3.86404e-45
2506.25 3.8649e-45
2506.5 3.86577e-45
2506.75 3.86663e-45
2507 3.86749e-45
2507.25 3.86835e-45
2507.5 3.86921e-45
2507.75 3.87007e-45
2508 3.87093e-45
2508.25 3.8718e-45
2508.5 3.87266e-45
2508.75 3.87352e-45
2509 3.87438e-45
2509.25 3.87524e-45
2509.5 3.87611e-45
2509.75 3.87697e-45
2510 3.87783e-45
2510.25 3.87869e-45
2510.5 3.87955e-45
2510.75 3.88042e-45
2511 3.88128e-45
2511.25 3.88214e-45
2511.5 3.88301e-45
2511.75 3.88387e-45
2512 3.88473e-45
2512.25 3.8856e-45
2512.5 3.88646e-45
2512.75 3.88732e-45
2513 3.88819e-45
2513.25 3.88905e-45
2513.5 3.88991e-45
2513.75 3.89078e-45
2514 3.89164e-45
2514.25 3.89251e-45
2514.5 3.89337e-45
2514.75 3.89423e-45
2515 3.8951e-45
2515.25 3.89596e-45
2515.5 3.89683e-45
2515.75 3.89769e-45
2516 3.89856e-45
2516.25 3.89942e-45
2516.5 3.90029e-45
2516.75 3.90115e-45
2517 3.90202e-45
2517.25 3.90288e-45
2517.5 3.90375e-45
2517.75 3.90461e-45
2518 3.90548e-45
2518.25 3.90634e-45
2518.5 3.90721e-45
2518.75 3.90808e-45
2519 3.90894e-45
2519.25 3.90981e-45
2519.5 3.91067e-45
2519.75 3.91154e-45
2520 3.91241e-45
2520.25 3.91327e-45
2520.5 3.91414e-45
2520.75 3.91501e-45
2521 3.91587e-45
2521.25 3.91674e-45
2521.5 3.91761e-45
2521.75 3.91847e-45
2522 3.91934e-45
2522.25 3.92021e-45
2522.5 3.92108e-45
2522.75 3.92194e-45
2523 3.92281e-45
2523.25 3.92368e-45
2523.5 3.92455e-45
2523.75 3.92541e-45
2524 3.92628e-45
2524.25 3.92715e-45
2524.5 3.92802e-45
2524.75 3.92889e-45
2525 3.92976e-45
2525.25 3.93062e-45
2525.5 3.93149e-45
2525.75 3.93236e-45
2526 3.93323e-45
2526.25 3.9341e-45
2526.5 3.93497e-45
2526.75 3.93584e-45
2527 3.93671e-45
2527.25 3.93758e-45
2527.5 3.93844e-45
2527.75 3.93931e-45
2528 3.94018e-45
2528.25 3.94105e-45
2528.5 3.94192e-45
2528.75 3.94279e-45
2529 3.94366e-45
2529.25 3.94453e-45
2529.5 3.9454e-45
2529.75 3.94627e-45
2530 3.94714e-45
2530.25 3.94801e-45
2530.5 3.94889e-45
2530.75 3.94976e-45
2531 3.95063e-45
2531.25 3.9515e-45
2531.5 3.95237e-45
2531.75 3.95324e-45
2532 3.95411e-45
2532.25 3.95498e-45
2532.5 3.95585e-45
2532.75 3.95672e-45
2533 3.9576e-45
2533.25 3.95847e-45
2533.5 3.95934e-45
2533.75 3.96021e-45
2534 3.96108e-45
2534.25 3.96196e-45
2534.5 3.96283e-45
2534.75 3.9637e-45
2535 3.96457e-45
2535.25 3.96544e-45
2535.5 3.96632e-45
2535.75 3.96719e-45
2536 3.96806e-45
2536.25 3.96894e-45
2536.5 3.96981e-45
2536.75 3.97068e-45
2537 3.97155e-45
2537.25 3.97243e-45
2537.5 3.9733e-45
2537.75 3.97417e-45
2538 3.97505e-45
2538.25 3.97592e-45
2538.5 3.9768e-45
2538.75 3.97767e-45
2539 3.97854e-45
2539.25 3.97942e-45
2539.5 3.98029e-45
2539.75 3.98117e-45
2540 3.98204e-45
2540.25 3.98291e-45
2540.5 3.98379e-45
2540.75 3.98466e-45
2541 3.98554e-45
2541.25 3.98641e-45
2541.5 3.98729e-45
2541.75 3.98816e-45
2542 3.98904e-45
2542.25 3.98991e-45
2542.5 3.99079e-45
2542.75 3.99166e-45
2543 3.99254e-45
2543.25 3.99342e-45
2543.5 3.99429e-45
2543.75 3.99517e-45
2544 3.99604e-45
2544.25 3.99692e-45
2544.5 3.9978e-45
2544.75 3.99867e-45
2545 3.99955e-45
2545.25 4.00042e-45
2545.5 4.0013e-45
2545.75 4.00218e-45
2546 4.00305e-45
2546.25 4.00393e-45
2546.5 4.00481e-45
2546.75 4.00569e-45
2547 4.00656e-45
2547.25 4.00744e-45
2547.5 4.00832e-45
2547.75 4.00919e-45
2548 4.01007e-45
2548.25 4.01095e-45
2548.5 4.01183e-45
2548.75 4.01271e-45
2549 4.01358e-45
2549.25 4.01446e-45
2549.5 4.01534e-45
2549.75 4.01622e-45
2550 4.0171e-45
2550.25 4.01797e-45
2550.5 4.01885e-45
2550.75 4.01973e-45
2551 4.02061e-45
2551.25 4.02149e-45
2551.5 4.02237e-45
2551.75 4.02325e-45
2552 4.02413e-45
2552.25 4.02501e-45
2552.5 4.02588e-45
2552.75 4.02676e-45
2553 4.02764e-45
2553.25 4.02852e-45
2553.5 4.0294e-45
2553.75 4.03028e-45
2554 4.03116e-45
2554.25 4.03204e-45
2554.5 4.03292e-45
2554.75 4.0338e-45
2555 4.03468e-45
2555.25 4.03556e-45
2555.5 4.03644e-45
2555.75 4.03733e-45
2556 4.03821e-45
2556.25 4.03909e-45
2556.5 4.03997e-45
2556.75 4.04085e-45
2557 4.04173e-45
2557.25 4.04261e-45
2557.5 4.04349e-45
2557.75 4.04437e-45
2558 4.04526e-45
2558.25 4.04614e-45
2558.5 4.04702e-45
2558.75 4.0479e-45
2559 4.04878e-45
2559.25 4.04967e-45
2559.5 4.05055e-45
2559.75 4.05143e-45
2560 4.05231e-45
2560.25 4.05319e-45
2560.5 4.05408e-45
2560.75 4.05496e-45
2561 4.05584e-45
2561.25 4.05673e-45
2561.5 4.05761e-45
2561.75 4.05849e-45
2562 4.05937e-45
2562.25 4.06026e-45
2562.5 4.06114e-45
2562.75 4.06202e-45
2563 4.06291e-45
2563.25 4.06379e-45
2563.5 4.06468e-45
2563.75 4.06556e-45
2564 4.06644e-45
2564.25 4.06733e-45
2564.5 4.06821e-45
2564.75 4.0691e-45
2565 4.06998e-45
2565.25 4.07086e-45
2565.5 4.07175e-45
2565.75 4.07263e-45
2566 4.07352e-45
2566.25 4.0744e-45
2566.5 4.07529e-45
2566.75 4.07617e-45
2567 4.07706e-45
2567.25 4.07794e-45
2567.5 4.07883e-45
2567.75 4.07971e-45
2568 4.0806e-45
2568.25 4.08149e-45
2568.5 4.08237e-45
2568.75 4.08326e-45
2569 4.08414e-45
2569.25 4.08503e-45
2569.5 4.08592e-45
2569.75 4.0868e-45
2570 4.08769e-45
2570.25 4.08857e-45
2570.5 4.08946e-45
2570.75 4.09035e-45
2571 4.09124e-45
2571.25 4.09212e-45
2571.5 4.09301e-45
2571.75 4.0939e-45
2572 4.09478e-45
2572.25 4.09567e-45
2572.5 4.09656e-45
2572.75 4.09745e-45
2573 4.09833e-45
2573.25 4.09922e-45
2573.5 4.10011e-45
2573.75 4.101e-45
2574 4.10188e-45
2574.25 4.10277e-45
2574.5 4.10366e-45
2574.75 4.10455e-45
2575 4.10544e-45
2575.25 4.10633e-45
2575.5 4.10721e-45
2575.75 4.1081e-45
2576 4.10899e-45
2576.25 4.10988e-45
2576.5 4.11077e-45
2576.75 4.11166e-45
2577 4.11255e-45
2577.25 4.11344e-45
2577.5 4.11433e-45
2577.75 4.11522e-45
2578 4.11611e-45
2578.25 4.117e-45
2578.5 4.11789e-45
2578.75 4.11877e-45
2579 4.11966e-45
2579.25 4.12056e-45
2579.5 4.12145e-45
2579.75 4.12234e-45
2580 4.12323e-45
2580.25 4.12412e-45
2580.5 4.12501e-45
2580.75 4.1259e-45
2581 4.12679e-45
2581.25 4.12768e-45
2581.5 4.12857e-45
2581.75 4.12946e-45
2582 4.13035e-45
2582.25 4.13124e-45
2582.5 4.13214e-45
2582.75 4.13303e-45
2583 4.13392e-45
2583.25 4.13481e-45
2583.5 4.1357e-45
2583.75 4.13659e-45
2584 4.13749e-45
2584.25 4.13838e-45
2584.5 4.13927e-45
2584.75 4.14016e-45
2585 4.14106e-45
2585.25 4.14195e-45
2585.5 4.14284e-45
2585.75 4.14373e-45
2586 4.14463e-45
2586.25 4.14552e-45
2586.5 4.14641e-45
2586.75 4.1473e-45
2587 4.1482e-45
2587.25 4.14909e-45
2587.5 4.14998e-45
2587.75 4.15088e-45
2588 4.15177e-45
2588.25 4.15267e-45
2588.5 4.15356e-45
2588.75 4.15445e-45
2589 4.15535e-45
2589.25 4.15624e-45
2589.5 4.15714e-45
2589.75 4.15803e-45
2590 4.15892e-45
2590.25 4.15982e-45
2590.5 4.16071e-45
2590.75 4.16161e-45
2591 4.1625e-45
2591.25 4.1634e-45
2591.5 4.16429e-45
2591.75 4.16519e-45
2592 4.16608e-45
2592.25 4.16698e-45
2592.5 4.16787e-45
2592.75 4.16877e-45
2593 4.16967e-45
2593.25 4.17056e-45
2593.5 4.17146e-45
2593.75 4.17235e-45
2594 4.17325e-45
2594.25 4.17415e-45
2594.5 4.17504e-45
2594.75 4.17594e-45
2595 4.17683e-45
2595.25 4.17773e-45
2595.5 4.17863e-45
2595.75 4.17952e-45
2596 4.18042e-45
2596.25 4.18132e-45
2596.5 4.18222e-45
2596.75 4.18311e-45
2597 4.18401e-45
2597.25 4.18491e-45
2597.5 4.1858e-45
2597.75 4.1867e-45
2598 4.1876e-45
2598.25 4.1885e-45
2598.5 4.1894e-45
2598.75 4.19029e-45
2599 4.19119e-45
2599.25 4.19209e-45
2599.5 4.19299e-45
2599.75 4.19389e-45
2600 4.19478e-45
2600.25 4.19568e-45
2600.5 4.19658e-45
2600.75 4.19748e-45
2601 4.19838e-45
2601.25 4.19928e-45
2601.5 4.20018e-45
2601.75 4.20108e-45
2602 4.20198e-45
2602.25 4.20288e-45
2602.5 4.20378e-45
2602.75 4.20467e-45
2603 4.20557e-45
2603.25 4.20647e-45
2603.5 4.20737e-45
2603.75 4.20827e-45
2604 4.20917e-45
2604.25 4.21007e-45
2604.5 4.21097e-45
2604.75 4.21187e-45
2605 4.21278e-45
2605.25 4.21368e-45
2605.5 4.21458e-45
2605.75 4.21548e-45
2606 4.21638e-45
2606.25 4.21728e-45
2606.5 4.21818e-45
2606.75 4.21908e-45
2607 4.21998e-45
2607.25 4.22088e-45
2607.5 4.22179e-45
2607.75 4.22269e-45
2608 4.22359e-45
2608.25 4.22449e-45
2608.5 4.22539e-45
2608.75 4.2263e-45
2609 4.2272e-45
2609.25 4.2281e-45
2609.5 4.229e-45
2609.75 4.2299e-45
2610 4.23081e-45
2610.25 4.23171e-45
2610.5 4.23261e-45
2610.75 4.23351e-45
2611 4.23442e-45
2611.25 4.23532e-45
2611.5 4.23622e-45
2611.75 4.23713e-45
2612 4.23803e-45
2612.25 4.23893e-45
2612.5 4.23984e-45
2612.75 4.24074e-45
2613 4.24165e-45
2613.25 4.24255e-45
2613.5 4.24345e-45
2613.75 4.24436e-45
2614 4.24526e-45
2614.25 4.24617e-45
2614.5 4.24707e-45
2614.75 4.24797e-45
2615 4.24888e-45
2615.25 4.24978e-45
2615.5 4.25069e-45
2615.75 4.25159e-45
2616 4.2525e-45
2616.25 4.2534e-45
2616.5 4.25431e-45
2616.75 4.25521e-45
2617 4.25612e-45
2617.25 4.25702e-45
2617.5 4.25793e-45
2617.75 4.25884e-45
2618 4.25974e-45
2618.25 4.26065e-45
2618.5 4.26155e-45
2618.75 4.26246e-45
2619 4.26337e-45
2619.25 4.26427e-45
2619.5 4.26518e-45
2619.75 4.26608e-45
2620 4.26699e-45
2620.25 4.2679e-45
2620.5 4.2688e-45
2620.75 4.26971e-45
2621 4.27062e-45
2621.25 4.27153e-45
2621.5 4.27243e-45
2621.75 4.27334e-45
2622 4.27425e-45
2622.25 4.27515e-45
2622.5 4.27606e-45
2622.75 4.27697e-45
2623 4.27788e-45
2623.25 4.27879e-45
2623.5 4.27969e-45
2623.75 4.2806e-45
2624 4.28151e-45
2624.25 4.28242e-45
2624.5 4.28333e-45
2624.75 4.28424e-45
2625 4.28514e-45
2625.25 4.28605e-45
2625.5 4.28696e-45
2625.75 4.28787e-45
2626 4.28878e-45
2626.25 4.28969e-45
2626.5 4.2906e-45
2626.75 4.29151e-45
2627 4.29242e-45
2627.25 4.29333e-45
2627.5 4.29424e-45
2627.75 4.29515e-45
2628 4.29606e-45
2628.25 4.29697e-45
2628.5 4.29788e-45
2628.75 4.29879e-45
2629 4.2997e-45
2629.25 4.30061e-45
2629.5 4.30152e-45
2629.75 4.30243e-45
2630 4.30334e-45
2630.25 4.30425e-45
2630.5 4.30516e-45
2630.75 4.30607e-45
2631 4.30698e-45
2631.25 4.30789e-45
2631.5 4.3088e-45
2631.75 4.30972e-45
2632 4.31063e-45
2632.25 4.31154e-45
2632.5 4.31245e-45
2632.75 4.31336e-45
2633 4.31427e-45
2633.25 4.31519e-45
2633.5 4.3161e-45
2633.75 4.31701e-45
2634 4.31792e-45
2634.25 4.31883e-45
2634.5 4.31975e-45
2634.75 4.32066e-45
2635 4.32157e-45
2635.25 4.32249e-45
2635.5 4.3234e-45
2635.75 4.32431e-45
2636 4.32522e-45
2636.25 4.32614e-45
2636.5 4.32705e-45
2636.75 4.32796e-45
2637 4.32888e-45
2637.25 4.32979e-45
2637.5 4.33071e-45
2637.75 4.33162e-45
2638 4.33253e-45
2638.25 4.33345e-45
2638.5 4.33436e-45
2638.75 4.33528e-45
2639 4.33619e-45
2639.25 4.3371e-45
2639.5 4.33802e-45
2639.75 4.33893e-45
2640 4.33985e-45
2640.25 4.34076e-45
2640.5 4.34168e-45
2640.75 4.34259e-45
2641 4.34351e-45
2641.25 4.34442e-45
2641.5 4.34534e-45
2641.75 4.34625e-45
2642 4.34717e-45
2642.25 4.34809e-45
2642.5 4.349e-45
2642.75 4.34992e-45
2643 4.35083e-45
2643.25 4.35175e-45
2643.5 4.35266e-45
2643.75 4.35358e-45
2644 4.3545e-45
2644.25 4.35541e-45
2644.5 4.35633e-45
2644.75 4.35725e-45
2645 4.35816e-45
2645.25 4.35908e-45
2645.5 4.36e-45
2645.75 4.36091e-45
2646 4.36183e-45
2646.25 4.36275e-45
2646.5 4.36367e-45
2646.75 4.36458e-45
2647 4.3655e-45
2647.25 4.36642e-45
2647.5 4.36734e-45
2647.75 4.36826e-45
2648 4.36917e-45
2648.25 4.37009e-45
2648.5 4.37101e-45
2648.75 4.37193e-45
2649 4.37285e-45
2649.25 4.37376e-45
2649.5 4.37468e-45
2649.75 4.3756e-45
2650 4.37652e-45
2650.25 4.37744e-45
2650.5 4.37836e-45
2650.75 4.37928e-45
2651 4.3802e-45
2651.25 4.38112e-45
2651.5 4.38204e-45
2651.75 4.38296e-45
2652 4.38388e-45
2652.25 4.3848e-45
2652.5 4.38571e-45
2652.75 4.38663e-45
2653 4.38755e-45
2653.25 4.38848e-45
2653.5 4.3894e-45
2653.75 4.39032e-45
2654 4.39124e-45
